"System Time Index","BVP Data"
"1528653787038","350.0"
"1528653787038","349.0"
"1528653787038","348.0"
"1528653787038","347.0"
"1528653787063","346.0"
"1528653787063","345.0"
"1528653787084","344.0"
"1528653787084","343.0"
"1528653787084","342.0"
"1528653787084","341.0"
"1528653787084","340.0"
"1528653787085","339.0"
"1528653787085","338.0"
"1528653787106","340.0"
"1528653787106","342.0"
"1528653787106","345.0"
"1528653787106","350.0"
"1528653787106","357.0"
"1528653787106","367.0"
"1528653787106","379.0"
"1528653787106","394.0"
"1528653787127","412.0"
"1528653787127","433.0"
"1528653787127","457.0"
"1528653787127","464.0"
"1528653787127","465.0"
"1528653787148","466.0"
"1528653787148","467.0"
"1528653787148","468.0"
"1528653787148","470.0"
"1528653787148","471.0"
"1528653787169","472.0"
"1528653787170","473.0"
"1528653787170","474.0"
"1528653787170","476.0"
"1528653787170","477.0"
"1528653787170","478.0"
"1528653787190","480.0"
"1528653787190","481.0"
"1528653787190","483.0"
"1528653787190","484.0"
"1528653787191","486.0"
"1528653787191","487.0"
"1528653787211","488.0"
"1528653787211","490.0"
"1528653787211","491.0"
"1528653787212","493.0"
"1528653787212","494.0"
"1528653787212","496.0"
"1528653787232","497.0"
"1528653787232","498.0"
"1528653787233","500.0"
"1528653787233","501.0"
"1528653787233","502.0"
"1528653787233","503.0"
"1528653787253","505.0"
"1528653787254","506.0"
"1528653787254","507.0"
"1528653787254","508.0"
"1528653787254","509.0"
"1528653787254","510.0"
"1528653787254","511.0"
"1528653787274","512.0"
"1528653787275","513.0"
"1528653787275","514.0"
"1528653787275","515.0"
"1528653787295","501.0"
"1528653787296","482.0"
"1528653787298","462.0"
"1528653787298","442.0"
"1528653787298","422.0"
"1528653787298","401.0"
"1528653787319","380.0"
"1528653787320","359.0"
"1528653787320","338.0"
"1528653787320","316.0"
"1528653787320","294.0"
"1528653787340","272.0"
"1528653787341","250.0"
"1528653787341","229.0"
"1528653787341","209.0"
"1528653787341","190.0"
"1528653787341","173.0"
"1528653787341","157.0"
"1528653787341","142.0"
"1528653787341","129.0"
"1528653787341","116.0"
"1528653787362","105.0"
"1528653787362","94.0"
"1528653787363","84.0"
"1528653787363","75.0"
"1528653787363","66.0"
"1528653787363","58.0"
"1528653787383","50.0"
"1528653787383","41.0"
"1528653787383","33.0"
"1528653787384","23.0"
"1528653787384","13.0"
"1528653787384","2.0"
"1528653787404","-8.0"
"1528653787404","-20.0"
"1528653787405","-32.0"
"1528653787425","-44.0"
"1528653787425","-55.0"
"1528653787425","-66.0"
"1528653787446","-77.0"
"1528653787446","-88.0"
"1528653787447","-99.0"
"1528653787447","-109.0"
"1528653787447","-119.0"
"1528653787447","-128.0"
"1528653787447","-137.0"
"1528653787447","-145.0"
"1528653787448","-152.0"
"1528653787448","-158.0"
"1528653787469","-162.0"
"1528653787469","-165.0"
"1528653787469","-168.0"
"1528653787469","-169.0"
"1528653787490","-168.0"
"1528653787490","-166.0"
"1528653787490","-164.0"
"1528653787490","-162.0"
"1528653787490","-160.0"
"1528653787490","-158.0"
"1528653787490","-157.0"
"1528653787492","-156.0"
"1528653787512","-157.0"
"1528653787512","-159.0"
"1528653787512","-162.0"
"1528653787512","-166.0"
"1528653787513","-171.0"
"1528653787513","-177.0"
"1528653787533","-184.0"
"1528653787534","-191.0"
"1528653787534","-198.0"
"1528653787534","-206.0"
"1528653787534","-213.0"
"1528653787534","-221.0"
"1528653787534","-228.0"
"1528653787534","-234.0"
"1528653787534","-239.0"
"1528653787555","-244.0"
"1528653787555","-247.0"
"1528653787555","-250.0"
"1528653787556","-251.0"
"1528653787556","-252.0"
"1528653787610","-253.0"
"1528653787610","-254.0"
"1528653787610","-255.0"
"1528653787610","-258.0"
"1528653787610","-261.0"
"1528653787611","-264.0"
"1528653787631","-269.0"
"1528653787632","-274.0"
"1528653787632","-279.0"
"1528653787679","-286.0"
"1528653787679","-293.0"
"1528653787679","-301.0"
"1528653787700","-310.0"
"1528653787700","-321.0"
"1528653787702","-333.0"
"1528653787702","-346.0"
"1528653787702","-361.0"
"1528653787702","-378.0"
"1528653787702","-395.0"
"1528653787702","-415.0"
"1528653787702","-435.0"
"1528653787702","-457.0"
"1528653787702","-480.0"
"1528653787702","-505.0"
"1528653787702","-530.0"
"1528653787702","-557.0"
"1528653787702","-585.0"
"1528653787703","-613.0"
"1528653787703","-642.0"
"1528653787703","-670.0"
"1528653787703","-698.0"
"1528653787703","-725.0"
"1528653787703","-751.0"
"1528653787703","-776.0"
"1528653787704","-799.0"
"1528653787704","-820.0"
"1528653787704","-840.0"
"1528653787725","-857.0"
"1528653787725","-872.0"
"1528653787725","-884.0"
"1528653787725","-895.0"
"1528653787725","-903.0"
"1528653787725","-908.0"
"1528653787725","-911.0"
"1528653787725","-912.0"
"1528653787725","-910.0"
"1528653787746","-905.0"
"1528653787746","-898.0"
"1528653787746","-887.0"
"1528653787746","-875.0"
"1528653787746","-859.0"
"1528653787767","-841.0"
"1528653787767","-821.0"
"1528653787767","-799.0"
"1528653787769","-774.0"
"1528653787769","-748.0"
"1528653787769","-719.0"
"1528653787769","-689.0"
"1528653787769","-659.0"
"1528653787769","-627.0"
"1528653787769","-595.0"
"1528653787791","-562.0"
"1528653787791","-529.0"
"1528653787791","-496.0"
"1528653787791","-464.0"
"1528653787791","-432.0"
"1528653787792","-400.0"
"1528653787812","-368.0"
"1528653787812","-337.0"
"1528653787812","-307.0"
"1528653787813","-277.0"
"1528653787813","-247.0"
"1528653787813","-219.0"
"1528653787833","-192.0"
"1528653787835","-167.0"
"1528653787835","-143.0"
"1528653787835","-120.0"
"1528653787835","-99.0"
"1528653787835","-79.0"
"1528653787855","-61.0"
"1528653787855","-44.0"
"1528653787855","-29.0"
"1528653787856","-14.0"
"1528653787856","0.0"
"1528653787856","12.0"
"1528653787856","24.0"
"1528653787876","35.0"
"1528653787877","46.0"
"1528653787877","57.0"
"1528653787877","68.0"
"1528653787877","79.0"
"1528653787877","90.0"
"1528653787877","101.0"
"1528653787877","113.0"
"1528653787900","124.0"
"1528653787900","135.0"
"1528653787900","147.0"
"1528653787900","158.0"
"1528653787921","168.0"
"1528653787921","179.0"
"1528653787921","189.0"
"1528653787921","200.0"
"1528653787921","210.0"
"1528653787921","220.0"
"1528653787921","229.0"
"1528653787921","238.0"
"1528653787921","247.0"
"1528653787942","255.0"
"1528653787942","262.0"
"1528653787942","269.0"
"1528653787942","276.0"
"1528653787943","282.0"
"1528653787943","288.0"
"1528653787963","293.0"
"1528653787963","298.0"
"1528653787963","303.0"
"1528653787963","307.0"
"1528653787964","311.0"
"1528653787964","314.0"
"1528653787984","318.0"
"1528653787984","320.0"
"1528653787984","323.0"
"1528653787984","325.0"
"1528653787984","327.0"
"1528653787984","328.0"
"1528653788005","330.0"
"1528653788005","331.0"
"1528653788005","332.0"
"1528653788005","331.0"
"1528653788006","330.0"
"1528653788027","329.0"
"1528653788027","327.0"
"1528653788027","324.0"
"1528653788027","321.0"
"1528653788027","318.0"
"1528653788028","314.0"
"1528653788048","310.0"
"1528653788049","306.0"
"1528653788049","301.0"
"1528653788049","296.0"
"1528653788049","290.0"
"1528653788050","283.0"
"1528653788070","276.0"
"1528653788071","269.0"
"1528653788071","261.0"
"1528653788071","253.0"
"1528653788071","244.0"
"1528653788071","235.0"
"1528653788092","225.0"
"1528653788092","216.0"
"1528653788092","207.0"
"1528653788092","197.0"
"1528653788092","189.0"
"1528653788092","180.0"
"1528653788114","172.0"
"1528653788114","165.0"
"1528653788114","158.0"
"1528653788114","151.0"
"1528653788114","144.0"
"1528653788114","138.0"
"1528653788114","132.0"
"1528653788135","126.0"
"1528653788135","119.0"
"1528653788135","113.0"
"1528653788135","106.0"
"1528653788135","100.0"
"1528653788135","94.0"
"1528653788135","88.0"
"1528653788135","81.0"
"1528653788136","75.0"
"1528653788156","70.0"
"1528653788156","64.0"
"1528653788156","58.0"
"1528653788156","52.0"
"1528653788156","46.0"
"1528653788177","40.0"
"1528653788177","34.0"
"1528653788177","28.0"
"1528653788198","22.0"
"1528653788198","16.0"
"1528653788199","10.0"
"1528653788199","4.0"
"1528653788199","-2.0"
"1528653788199","-8.0"
"1528653788199","-14.0"
"1528653788220","-21.0"
"1528653788220","-28.0"
"1528653788220","-34.0"
"1528653788220","-41.0"
"1528653788220","-47.0"
"1528653788220","-53.0"
"1528653788220","-60.0"
"1528653788221","-67.0"
"1528653788221","-73.0"
"1528653788241","-81.0"
"1528653788241","-88.0"
"1528653788241","-96.0"
"1528653788241","-104.0"
"1528653788241","-112.0"
"1528653788242","-120.0"
"1528653788263","-128.0"
"1528653788263","-137.0"
"1528653788263","-145.0"
"1528653788263","-154.0"
"1528653788263","-162.0"
"1528653788263","-171.0"
"1528653788284","-179.0"
"1528653788284","-188.0"
"1528653788284","-196.0"
"1528653788284","-204.0"
"1528653788284","-211.0"
"1528653788284","-219.0"
"1528653788305","-226.0"
"1528653788305","-232.0"
"1528653788305","-238.0"
"1528653788305","-242.0"
"1528653788305","-246.0"
"1528653788305","-249.0"
"1528653788305","-252.0"
"1528653788305","-255.0"
"1528653788305","-257.0"
"1528653788326","-259.0"
"1528653788327","-261.0"
"1528653788327","-262.0"
"1528653788348","-263.0"
"1528653788348","-262.0"
"1528653788349","-261.0"
"1528653788370","-262.0"
"1528653788370","-263.0"
"1528653788391","-265.0"
"1528653788391","-267.0"
"1528653788391","-269.0"
"1528653788391","-271.0"
"1528653788391","-274.0"
"1528653788391","-276.0"
"1528653788391","-278.0"
"1528653788391","-281.0"
"1528653788391","-283.0"
"1528653788412","-285.0"
"1528653788412","-287.0"
"1528653788412","-289.0"
"1528653788412","-291.0"
"1528653788413","-292.0"
"1528653788413","-294.0"
"1528653788433","-295.0"
"1528653788433","-296.0"
"1528653788434","-297.0"
"1528653788454","-296.0"
"1528653788454","-295.0"
"1528653788454","-293.0"
"1528653788454","-292.0"
"1528653788454","-291.0"
"1528653788475","-289.0"
"1528653788475","-287.0"
"1528653788476","-285.0"
"1528653788476","-283.0"
"1528653788476","-280.0"
"1528653788476","-278.0"
"1528653788476","-275.0"
"1528653788497","-272.0"
"1528653788497","-268.0"
"1528653788499","-265.0"
"1528653788500","-261.0"
"1528653788500","-258.0"
"1528653788521","-254.0"
"1528653788521","-250.0"
"1528653788521","-246.0"
"1528653788521","-242.0"
"1528653788521","-237.0"
"1528653788521","-233.0"
"1528653788542","-228.0"
"1528653788542","-224.0"
"1528653788542","-220.0"
"1528653788563","-216.0"
"1528653788563","-211.0"
"1528653788563","-207.0"
"1528653788563","-202.0"
"1528653788563","-198.0"
"1528653788563","-192.0"
"1528653788563","-187.0"
"1528653788563","-180.0"
"1528653788565","-173.0"
"1528653788565","-165.0"
"1528653788634","-157.0"
"1528653788635","-147.0"
"1528653788635","-136.0"
"1528653788655","-125.0"
"1528653788656","-113.0"
"1528653788656","-100.0"
"1528653788676","-86.0"
"1528653788677","-72.0"
"1528653788698","-57.0"
"1528653788698","-42.0"
"1528653788698","-26.0"
"1528653788698","-10.0"
"1528653788698","7.0"
"1528653788698","25.0"
"1528653788698","44.0"
"1528653788719","65.0"
"1528653788720","86.0"
"1528653788740","107.0"
"1528653788740","129.0"
"1528653788740","150.0"
"1528653788741","170.0"
"1528653788741","189.0"
"1528653788741","207.0"
"1528653788741","223.0"
"1528653788741","236.0"
"1528653788741","247.0"
"1528653788741","256.0"
"1528653788741","262.0"
"1528653788741","265.0"
"1528653788741","267.0"
"1528653788741","266.0"
"1528653788741","264.0"
"1528653788742","260.0"
"1528653788742","255.0"
"1528653788742","249.0"
"1528653788742","242.0"
"1528653788742","234.0"
"1528653788742","226.0"
"1528653788743","218.0"
"1528653788743","209.0"
"1528653788743","201.0"
"1528653788743","193.0"
"1528653788743","185.0"
"1528653788744","176.0"
"1528653788744","168.0"
"1528653788744","161.0"
"1528653788745","153.0"
"1528653788745","145.0"
"1528653788745","138.0"
"1528653788765","131.0"
"1528653788766","125.0"
"1528653788766","119.0"
"1528653788766","114.0"
"1528653788766","110.0"
"1528653788786","107.0"
"1528653788786","105.0"
"1528653788787","106.0"
"1528653788787","109.0"
"1528653788788","112.0"
"1528653788788","115.0"
"1528653788788","118.0"
"1528653788788","121.0"
"1528653788788","123.0"
"1528653788788","125.0"
"1528653788788","126.0"
"1528653788809","125.0"
"1528653788809","124.0"
"1528653788809","122.0"
"1528653788809","120.0"
"1528653788809","117.0"
"1528653788809","114.0"
"1528653788809","110.0"
"1528653788809","105.0"
"1528653788830","100.0"
"1528653788830","93.0"
"1528653788830","86.0"
"1528653788830","78.0"
"1528653788831","70.0"
"1528653788831","62.0"
"1528653788831","54.0"
"1528653788851","47.0"
"1528653788851","41.0"
"1528653788851","37.0"
"1528653788852","36.0"
"1528653788852","37.0"
"1528653788872","39.0"
"1528653788872","44.0"
"1528653788873","52.0"
"1528653788873","61.0"
"1528653788873","73.0"
"1528653788873","86.0"
"1528653788873","101.0"
"1528653788873","118.0"
"1528653788873","136.0"
"1528653788873","155.0"
"1528653788894","175.0"
"1528653788894","195.0"
"1528653788894","214.0"
"1528653788915","230.0"
"1528653788915","243.0"
"1528653788916","255.0"
"1528653788916","268.0"
"1528653788916","285.0"
"1528653788916","309.0"
"1528653788936","343.0"
"1528653788936","386.0"
"1528653788937","438.0"
"1528653788937","494.0"
"1528653788937","540.0"
"1528653788937","541.0"
"1528653788957","542.0"
"1528653788957","543.0"
"1528653788957","544.0"
"1528653788958","545.0"
"1528653788958","546.0"
"1528653788958","548.0"
"1528653788959","549.0"
"1528653788960","551.0"
"1528653788960","553.0"
"1528653788960","554.0"
"1528653788980","556.0"
"1528653788981","558.0"
"1528653788981","560.0"
"1528653789001","561.0"
"1528653789001","563.0"
"1528653789002","565.0"
"1528653789002","567.0"
"1528653789002","569.0"
"1528653789002","571.0"
"1528653789002","573.0"
"1528653789002","575.0"
"1528653789002","577.0"
"1528653789023","578.0"
"1528653789023","580.0"
"1528653789023","582.0"
"1528653789023","584.0"
"1528653789023","586.0"
"1528653789044","588.0"
"1528653789044","589.0"
"1528653789044","591.0"
"1528653789044","593.0"
"1528653789044","594.0"
"1528653789045","596.0"
"1528653789045","597.0"
"1528653789065","599.0"
"1528653789065","600.0"
"1528653789066","602.0"
"1528653789066","603.0"
"1528653789066","605.0"
"1528653789066","606.0"
"1528653789087","607.0"
"1528653789087","608.0"
"1528653789087","610.0"
"1528653789087","611.0"
"1528653789087","612.0"
"1528653789087","613.0"
"1528653789108","614.0"
"1528653789108","615.0"
"1528653789108","616.0"
"1528653789109","617.0"
"1528653789109","618.0"
"1528653789129","602.0"
"1528653789130","582.0"
"1528653789130","562.0"
"1528653789130","542.0"
"1528653789130","523.0"
"1528653789130","504.0"
"1528653789130","485.0"
"1528653789151","467.0"
"1528653789151","449.0"
"1528653789151","431.0"
"1528653789151","413.0"
"1528653789151","396.0"
"1528653789151","380.0"
"1528653789172","363.0"
"1528653789172","347.0"
"1528653789172","332.0"
"1528653789172","316.0"
"1528653789172","302.0"
"1528653789193","287.0"
"1528653789193","273.0"
"1528653789193","260.0"
"1528653789193","246.0"
"1528653789193","233.0"
"1528653789193","221.0"
"1528653789193","209.0"
"1528653789194","197.0"
"1528653789194","186.0"
"1528653789194","175.0"
"1528653789214","164.0"
"1528653789214","154.0"
"1528653789214","144.0"
"1528653789214","135.0"
"1528653789214","126.0"
"1528653789215","117.0"
"1528653789236","108.0"
"1528653789237","100.0"
"1528653789257","92.0"
"1528653789260","85.0"
"1528653789260","78.0"
"1528653789260","71.0"
"1528653789260","64.0"
"1528653789260","58.0"
"1528653789260","52.0"
"1528653789261","46.0"
"1528653789261","40.0"
"1528653789281","35.0"
"1528653789281","30.0"
"1528653789282","25.0"
"1528653789282","21.0"
"1528653789282","17.0"
"1528653789282","13.0"
"1528653789282","9.0"
"1528653789282","5.0"
"1528653789282","2.0"
"1528653789282","0.0"
"1528653789302","-3.0"
"1528653789303","-6.0"
"1528653789303","-9.0"
"1528653789323","-11.0"
"1528653789324","-14.0"
"1528653789324","-16.0"
"1528653789324","-18.0"
"1528653789324","-20.0"
"1528653789324","-21.0"
"1528653789324","-23.0"
"1528653789345","-24.0"
"1528653789345","-26.0"
"1528653789345","-27.0"
"1528653789345","-28.0"
"1528653789345","-29.0"
"1528653789345","-31.0"
"1528653789345","-33.0"
"1528653789345","-35.0"
"1528653789366","-38.0"
"1528653789366","-41.0"
"1528653789366","-45.0"
"1528653789366","-49.0"
"1528653789366","-53.0"
"1528653789366","-58.0"
"1528653789387","-63.0"
"1528653789387","-69.0"
"1528653789387","-75.0"
"1528653789407","-81.0"
"1528653789408","-87.0"
"1528653789408","-93.0"
"1528653789408","-100.0"
"1528653789408","-108.0"
"1528653789408","-115.0"
"1528653789408","-123.0"
"1528653789408","-131.0"
"1528653789408","-139.0"
"1528653789408","-147.0"
"1528653789429","-155.0"
"1528653789429","-163.0"
"1528653789429","-172.0"
"1528653789429","-181.0"
"1528653789430","-190.0"
"1528653789430","-200.0"
"1528653789450","-209.0"
"1528653789450","-218.0"
"1528653789451","-228.0"
"1528653789451","-237.0"
"1528653789451","-245.0"
"1528653789471","-253.0"
"1528653789471","-261.0"
"1528653789472","-269.0"
"1528653789472","-276.0"
"1528653789472","-284.0"
"1528653789472","-290.0"
"1528653789492","-297.0"
"1528653789492","-303.0"
"1528653789493","-309.0"
"1528653789493","-314.0"
"1528653789493","-318.0"
"1528653789494","-322.0"
"1528653789494","-326.0"
"1528653789494","-329.0"
"1528653789494","-332.0"
"1528653789494","-334.0"
"1528653789515","-336.0"
"1528653789515","-338.0"
"1528653789515","-339.0"
"1528653789536","-340.0"
"1528653789536","-341.0"
"1528653789537","-340.0"
"1528653789537","-339.0"
"1528653789558","-337.0"
"1528653789558","-336.0"
"1528653789558","-334.0"
"1528653789579","-333.0"
"1528653789580","-331.0"
"1528653789581","-329.0"
"1528653789581","-327.0"
"1528653789582","-325.0"
"1528653789582","-323.0"
"1528653789582","-320.0"
"1528653789602","-318.0"
"1528653789602","-315.0"
"1528653789602","-313.0"
"1528653789602","-310.0"
"1528653789603","-308.0"
"1528653789623","-305.0"
"1528653789623","-303.0"
"1528653789623","-300.0"
"1528653789681","-298.0"
"1528653789681","-295.0"
"1528653789681","-292.0"
"1528653789681","-289.0"
"1528653789702","-286.0"
"1528653789702","-283.0"
"1528653789702","-280.0"
"1528653789702","-277.0"
"1528653789702","-275.0"
"1528653789702","-272.0"
"1528653789723","-269.0"
"1528653789723","-267.0"
"1528653789723","-264.0"
"1528653789723","-261.0"
"1528653789723","-259.0"
"1528653789723","-256.0"
"1528653789723","-254.0"
"1528653789723","-251.0"
"1528653789724","-249.0"
"1528653789724","-246.0"
"1528653789724","-244.0"
"1528653789744","-241.0"
"1528653789744","-239.0"
"1528653789744","-236.0"
